Instance	Best Solution (Makespan)		AIV – time=10							AIV – time=30							AIV – time=50							HIVP – time=10							HIVP – time=30							HIVP – time=50					
			Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse
I_50_10_S_1-49_1	77		77	79,7667	3,59307	0	77,5	87		77	78,1333	1,47186	0	77	86		77	78,9333	2,51082	0	77,5	86		77.0	77,867	1,126	0	77,5	81.0		77.0	77,367	0,476	0	77	80.0		77.0	77,167	0,216	0	77	78.0
I_50_10_S_1-49_10	95		100	104,3	9,78947	5,26316	105	109		95	102,333	7,7193	0	103	109		97	101,233	6,5614	2,10526	101	107		95.0	101	6,316	0	101	105.0		97.0	100,233	5,509	2,105	100	103.0		95.0	99,867	5,123	0	100	104.0
I_50_10_S_1-49_2	88		85	92,4	5	-3,40909	92	97		86	90,4667	2,80303	-2,27273	90	97		83	89	1,13636	-5,68182	89,5	97		86.0	88,8	0,909	-2,273	89	92.0		83.0	87,6	-0,455	-5,682	87	92.0		83.0	86,767	-1,402	-5,682	86	91.0
I_50_10_S_1-49_3	77		76	79,8333	3,67965	-1,2987	80	83		76	78,4	1,81818	-1,2987	78	83		76	78,6	2,07792	-1,2987	78	83		73.0	78,067	1,385	-5,195	78	81.0		75.0	77,333	0,433	-2,597	77	80.0		74.0	76,667	-0,433	-3,896	77	79.0
I_50_10_S_1-49_4	109		111	116,933	7,27829	1,83486	116	124		111	115,2	5,68807	1,83486	115	121		110	114,767	5,29052	0,917431	115	122		111.0	115,767	6,208	1,835	115	121.0		109.0	113,633	4,251	0	113	120.0		109.0	112,467	3,18	0	113	115.0
I_50_10_S_1-49_5	90		87	91,3333	1,48148	-3,33333	90,5	98		87	89,7667	-0,259259	-3,33333	90	96		86	88,8333	-1,2963	-4,44444	88	95		86.0	89,767	-0,259	-4,444	90	94.0		86.0	87,567	-2,704	-4,444	87	92.0		86.0	87,3	-3	-4,444	87	90.0
I_50_10_S_1-49_6	81		79	84,6667	4,52675	-2,46914	85,5	90		79	84,0667	3,78601	-2,46914	84,5	90		77	83,3667	2,92181	-4,93827	85	89		79.0	84,6	4,444	-2,469	85	90.0		79.0	82,767	2,181	-2,469	83	87.0		77.0	81,5	0,617	-4,938	81	87.0
I_50_10_S_1-49_7	100		94	100,033	0,0333333	-6	100	105		94	98,4333	-1,56667	-6	100	103		93	98,5333	-1,46667	-7	100	102		93.0	97,5	-2,5	-7	97	102.0		90.0	95,767	-4,233	-10	96	100.0		90.0	95,6	-4,4	-10	96	100.0
I_50_10_S_1-49_8	102		99	103,267	1,24183	-2,94118	103	110		95	101,567	-0,424837	-6,86275	101,5	107		97	100,767	-1,20915	-4,90196	101	104		96.0	101,667	-0,327	-5,882	102	105.0		95.0	100,633	-1,34	-6,863	101	104.0		94.0	99,133	-2,81	-7,843	99,5	102.0
I_50_10_S_1-49_9	99		96	102,933	3,97306	-3,0303	104,5	105		96	100,767	1,78451	-3,0303	102	106		95	101,3	2,32323	-4,0404	102	105		96.0	100,467	1,481	-3,03	100	106.0		96.0	98,5	-0,505	-3,03	98	105.0		96.0	98,033	-0,976	-3,03	98	105.0
I_50_10_S_1-9_1	67		67	69,8667	4,27861	0	71	72		67	69,3667	3,53234	0	69	73		67	68,7667	2,63682	0	69	72		66.0	67,933	1,393	-1,493	67	71.0		66.0	67,167	0,249	-1,493	67	71.0		66.0	66,967	-0,05	-1,493	67	67.0
I_50_10_S_1-9_10	61		60	63,3333	3,82514	-1,63934	64	68		60	62,1333	1,85792	-1,63934	62	67		60	62,3333	2,18579	-1,63934	63,5	67		61.0	63,467	4,044	0	64	65.0		60.0	61,733	1,202	-1,639	61	64.0		60.0	61,4	0,656	-1,639	61	64.0
I_50_10_S_1-9_2	56		58	58	3,57143	3,57143	58	58		54	57,3	2,32143	-3,57143	58	58		54	57,3333	2,38095	-3,57143	58	58		56.0	57,333	2,381	0	58	58.0		54.0	56	0	-3,571	56	58.0		54.0	55,9	-0,179	-3,571	56	58.0
I_50_10_S_1-9_3	70		69	70,8333	1,19048	-1,42857	71	73		69	70,4	0,571429	-1,42857	70	72		68	70,1	0,142857	-2,85714	70	72		69.0	71	1,429	-1,429	71,5	72.0		69.0	70,3	0,429	-1,429	70	72.0		68.0	69,833	-0,238	-2,857	70	72.0
I_50_10_S_1-9_4	66		65	72,1667	9,34343	-1,51515	71	84		65	69,3667	5,10101	-1,51515	69	84		65	69,7	5,60606	-1,51515	70	84		65.0	68,033	3,081	-1,515	68	73.0		65.0	66,933	1,414	-1,515	67	70.0		65.0	66,8	1,212	-1,515	66,5	70.0
I_50_10_S_1-9_5	70		70	71,4333	2,04762	0	70	77		69	70,5333	0,761905	-1,42857	70	77		69	70,2667	0,380952	-1,42857	70	76		70.0	70,267	0,381	0	70	72.0		69.0	69,933	-0,095	-1,429	70	70.0		69.0	69,967	-0,048	-1,429	70	70.0
I_50_10_S_1-9_6	73		73	75,8333	3,88128	0	75	83		73	74,6	2,19178	0	74	81		72	74,4	1,91781	-1,36986	74	81		72.0	74,333	1,826	-1,37	74	76.0		72.0	73,8	1,096	-1,37	74	77.0		72.0	73,3	0,411	-1,37	74	74.0
I_50_10_S_1-9_7	70		66	67,5	-3,57143	-5,71429	67	70		66	67,1667	-4,04762	-5,71429	67	72		66	67,1	-4,14286	-5,71429	67	69		66.0	67,7	-3,286	-5,714	67	71.0		66.0	66,667	-4,762	-5,714	67	69.0		66.0	66,5	-5	-5,714	67	67.0
I_50_10_S_1-9_8	70		68	70,8	1,14286	-2,85714	71	80		68	69,6667	-0,47619	-2,85714	70	76		68	69,4333	-0,809524	-2,85714	69,5	74		69.0	71,367	1,952	-1,429	71,5	76.0		68.0	70,933	1,333	-2,857	71	74.0		68.0	70,533	0,762	-2,857	70,5	73.0
I_50_10_S_1-9_9	69		69	70	1,44928	0	70	73		69	69,5333	0,772947	0	69	72		68	69,0667	0,0966184	-1,44928	69	70		69.0	69,767	1,111	0	70	71.0		68.0	69,7	1,014	-1,449	70	70.0		69.0	69,267	0,386	0	69	70.0
I_50_10_S_1-99_1	118		112	115,567	-2,06215	-5,08475	116	123		111	114,933	-2,59887	-5,9322	115	119		113	114,7	-2,79661	-4,23729	114	123		112.0	117,067	-0,791	-5,085	118	121.0		113.0	116,033	-1,667	-4,237	116	122.0		110.0	114	-3,39	-6,78	114	118.0
I_50_10_S_1-99_10	106		104	110,433	4,18239	-1,88679	111	118		101	107,067	1,00629	-4,71698	106	111		101	106,833	0,786164	-4,71698	106	114		102.0	108,3	2,17	-3,774	109	114.0		101.0	106,1	0,094	-4,717	106	111.0		102.0	105,167	-0,786	-3,774	106	109.0
I_50_10_S_1-99_2	118		116	123,4	4,57627	-1,69492	123	133		115	119,333	1,12994	-2,54237	118	125		112	119,1	0,932203	-5,08475	119	126		115.0	120,467	2,09	-2,542	121	125.0		111.0	118,067	0,056	-5,932	118	126.0		111.0	116,833	-0,989	-5,932	117	125.0
I_50_10_S_1-99_3	117		112	118,733	1,48148	-4,2735	120	125		111	117,5	0,42735	-5,12821	118	128		105	116,067	-0,797721	-10,2564	116	122		111.0	118,133	0,969	-5,128	118	125.0		113.0	115,767	-1,054	-3,419	116	120.0		111.0	114,8	-1,88	-5,128	115	119.0
I_50_10_S_1-99_4	103		100	105,267	2,20065	-2,91262	106	114		98	103,967	0,938511	-4,85437	105	106		97	104,2	1,16505	-5,82524	104,5	113		101.0	104,1	1,068	-1,942	104	108.0		97.0	103,333	0,324	-5,825	103	108.0		99.0	101,2	-1,748	-3,883	101	106.0
I_50_10_S_1-99_5	114		110	118,4	3,85965	-3,50877	119	125		111	117,1	2,7193	-2,63158	118	124		110	116,267	1,9883	-3,50877	117	120		111.0	118	3,509	-2,632	118	125.0		111.0	114,9	0,789	-2,632	114,5	119.0		107.0	113,367	-0,556	-6,14	114	118.0
I_50_10_S_1-99_6	117		111	119,5	2,13675	-5,12821	119,5	128		110	117,733	0,626781	-5,98291	117	124		109	116,267	-0,626781	-6,83761	116	125		111.0	118,333	1,14	-5,128	118	124.0		110.0	116,4	-0,513	-5,983	117	121.0		110.0	115,433	-1,339	-5,983	116	120.0
I_50_10_S_1-99_7	115		116	123,167	7,10145	0,869565	123	131		115	119,3	3,73913	0	119	127		114	119,967	4,31884	-0,869565	121	126		117.0	120,933	5,159	1,739	121	126.0		115.0	118,633	3,159	0	119	125.0		113.0	117,7	2,348	-1,739	119	121.0
I_50_10_S_1-99_8	99		101	107,333	8,41751	2,0202	108	112		97	104,3	5,35354	-2,0202	105	111		97	103,967	5,01684	-2,0202	105	110		98.0	107,033	8,114	-1,01	108	111.0		98.0	102,6	3,636	-1,01	102,5	108.0		96.0	102,667	3,704	-3,03	103	108.0
I_50_10_S_1-99_9	112		104	117,733	5,11905	-7,14286	118	124		104	114,167	1,93452	-7,14286	116	121		104	113,533	1,36905	-7,14286	115	120		105.0	117,033	4,494	-6,25	117	124.0		105.0	113,967	1,756	-6,25	116	119.0		104.0	111,333	-0,595	-7,143	111,5	119.0
I_50_15_S_1-124_1	75		72	77,2333	2,97778	-4	77	83		70	74,8333	-0,222222	-6,66667	75	82		68	75,2667	0,355556	-9,33333	75	80		69.0	75	0	-8	75	82.0		70.0	72,867	-2,844	-6,667	72,5	76.0		70.0	72,667	-3,111	-6,667	72,5	76.0
I_50_15_S_1-124_10	70		68	71,5333	2,19048	-2,85714	71	78		65	69,1667	-1,19048	-7,14286	70	72		64	68,0333	-2,80952	-8,57143	68	72		64.0	68,667	-1,905	-8,571	68	72.0		64.0	67,433	-3,667	-8,571	68	72.0		64.0	67,6	-3,429	-8,571	68	70.0
I_50_15_S_1-124_2	70		70	73,2333	4,61905	0	74	76		69	71,7	2,42857	-1,42857	72	75		67	70,6333	0,904762	-4,28571	70	75		68.0	71,867	2,667	-2,857	73	75.0		68.0	71,2	1,714	-2,857	70	75.0		67.0	69,733	-0,381	-4,286	70	74.0
I_50_15_S_1-124_3	67		62	67,7	1,04478	-7,46269	67,5	75		62	65,6333	-2,0398	-7,46269	65	72		62	65,9333	-1,59204	-7,46269	65	73		63.0	68,5	2,239	-5,97	68,5	74.0		63.0	66,167	-1,244	-5,97	66	70.0		62.0	65,333	-2,488	-7,463	65	69.0
I_50_15_S_1-124_4	73		68	73,8	1,09589	-6,84932	74	82		67	71,2	-2,46575	-8,21918	70	77		67	72,2	-1,09589	-8,21918	71,5	79		68.0	72,233	-1,05	-6,849	71,5	78.0		68.0	70,567	-3,333	-6,849	70	77.0		68.0	69,833	-4,338	-6,849	69,5	75.0
I_50_15_S_1-124_5	60		59	64,9667	8,27778	-1,66667	66	71		58	63,1	5,16667	-3,33333	64,5	71		57	62	3,33333	-5	62	66		58.0	59,933	-0,111	-3,333	58,5	66.0		57.0	58,4	-2,667	-5	58	63.0		57.0	58,133	-3,111	-5	58	60.0
I_50_15_S_1-124_6	76		71	78,8667	3,77193	-6,57895	79,5	83		70	77,2	1,57895	-7,89474	78	86		72	77,1	1,44737	-5,26316	78	80		71.0	79,133	4,123	-6,579	80	85.0		70.0	77,267	1,667	-7,895	78	81.0		69.0	75	-1,316	-9,211	75,5	80.0
I_50_15_S_1-124_7	76		70	76,5667	0,745614	-7,89474	77,5	83		66	73,2333	-3,64035	-13,1579	74	79		65	73,4	-3,42105	-14,4737	73,5	78		66.0	72,6	-4,474	-13,158	73	78.0		65.0	71,867	-5,439	-14,474	73	77.0		64.0	70,433	-7,325	-15,789	70	76.0
I_50_15_S_1-124_8	80		74	78,4667	-1,91667	-7,5	79	83		73	77,3333	-3,33333	-8,75	77	81		71	76,9667	-3,79167	-11,25	77	81		73.0	78,3	-2,125	-8,75	79	84.0		71.0	76,633	-4,208	-11,25	76	81.0		71.0	75,767	-5,292	-11,25	76	79.0
I_50_15_S_1-124_9	75		70	74,7667	-0,311111	-6,66667	75,5	82		71	73,7	-1,73333	-5,33333	74	76		68	73,3667	-2,17778	-9,33333	74	77		72.0	75,5	0,667	-4	75,5	80.0		71.0	73,867	-1,511	-5,333	74,5	76.0		70.0	73,733	-1,689	-6,667	74	76.0
I_50_15_S_1-49_1	59		56	57,1667	-3,10734	-5,08475	57	60		56	57,1	-3,22034	-5,08475	57	63		56	56,8	-3,72881	-5,08475	56	63		56.0	57,967	-1,751	-5,085	58	64.0		56.0	57,133	-3,164	-5,085	57,5	58.0		56.0	57	-3,39	-5,085	57	59.0
I_50_15_S_1-49_10	56		53	55,9667	-0,0595238	-5,35714	56	61		50	56,0667	0,119048	-10,7143	56,5	60		51	55,5	-0,892857	-8,92857	56	59		51.0	55,633	-0,655	-8,929	56	61.0		50.0	54,9	-1,964	-10,714	55	58.0		51.0	54	-3,571	-8,929	54	57.0
I_50_15_S_1-49_2	57		51	53,4667	-6,19883	-10,5263	54	57		51	52,8	-7,36842	-10,5263	53,5	57		51	52,4667	-7,95322	-10,5263	52	55		51.0	53,6	-5,965	-10,526	54	55.0		51.0	52,633	-7,661	-10,526	53	54.0		51.0	52,3	-8,246	-10,526	52	54.0
I_50_15_S_1-49_3	57		53	57,2333	0,409357	-7,01754	55,5	68		55	56,3667	-1,11111	-3,50877	55	62		55	56,0333	-1,69591	-3,50877	55	61		55.0	57,767	1,345	-3,509	58	63.0		53.0	55,467	-2,69	-7,018	55	58.0		53.0	55,5	-2,632	-7,018	55	59.0
I_50_15_S_1-49_4	59		57	61,2667	3,84181	-3,38983	61	70		57	60,3333	2,25989	-3,38983	61	67		57	59,8	1,35593	-3,38983	59	65		58.0	59,333	0,565	-1,695	59	62.0		57.0	58,7	-0,508	-3,39	58	61.0		57.0	58,4	-1,017	-3,39	58	61.0
I_50_15_S_1-49_5	57		52	53,9333	-5,38012	-8,77193	52	59		52	53,2333	-6,60819	-8,77193	52	59		51	52,9333	-7,1345	-10,5263	52	59		51.0	52,567	-7,778	-10,526	52	58.0		50.0	52,1	-8,596	-12,281	52	57.0		50.0	51,933	-8,889	-12,281	52	57.0
I_50_15_S_1-49_6	56		53	56,9333	1,66667	-5,35714	58	59		51	55,8333	-0,297619	-8,92857	56	60		52	55,5667	-0,77381	-7,14286	56	60		54.0	56,233	0,417	-3,571	56	59.0		51.0	54,933	-1,905	-8,929	55	56.0		51.0	54,2	-3,214	-8,929	55	58.0
I_50_15_S_1-49_7	50		45	50,6333	1,26667	-10	51	55		47	50,1667	0,333333	-6	51	53		46	49,9333	-0,133333	-8	51	54		50.0	51,567	3,133	0	51	55.0		46.0	49,467	-1,067	-8	50	54.0		46.0	49,133	-1,733	-8	50	52.0
I_50_15_S_1-49_8	55		51	55	0	-7,27273	55	60		52	54,3667	-1,15152	-5,45455	54	60		50	53,6	-2,54545	-9,09091	53,5	60		52.0	54,4	-1,091	-5,455	54	58.0		51.0	52,933	-3,758	-7,273	53	56.0		51.0	52,767	-4,061	-7,273	53	54.0
I_50_15_S_1-49_9	54		49	53,5667	-0,802469	-9,25926	54	57		49	53,3	-1,2963	-9,25926	53	61		49	52,2333	-3,2716	-9,25926	52	55		49.0	52	-3,704	-9,259	52	55.0		49.0	50,667	-6,173	-9,259	50,5	53.0		49.0	50,767	-5,988	-9,259	52	53.0
I_50_15_S_1-9_1	36		36	38,2333	6,2037	0	38	41		36	37,8	5	0	38	39		35	37,7333	4,81481	-2,77778	38	38		36.0	37,8	5	0	38	38.0		35.0	37,633	4,537	-2,778	38	38.0		34.0	36,8	2,222	-5,556	37,5	38.0
I_50_15_S_1-9_10	35		34	35,6667	1,90476	-2,85714	36	38		34	35,0333	0,0952381	-2,85714	34,5	38		34	34,8333	-0,47619	-2,85714	34	38		34.0	34,8	-0,571	-2,857	35	38.0		34.0	34,267	-2,095	-2,857	34	35.0		34.0	34,267	-2,095	-2,857	34	35.0
I_50_15_S_1-9_2	39		39	40,3	3,33333	0	39	42		39	40	2,5641	0	39	42		38	39,4333	1,11111	-2,5641	39	42		39.0	40,9	4,872	0	42	42.0		38.0	39,833	2,137	-2,564	39	42.0		38.0	39,6	1,538	-2,564	39	42.0
I_50_15_S_1-9_3	36		36	37,1667	3,24074	0	37	40		36	36,9333	2,59259	0	37	37		36	36,9667	2,68519	0	37	37		36.0	37,133	3,148	0	37	38.0		36.0	36,8	2,222	0	37	37.0		36.0	36,733	2,037	0	37	37.0
I_50_15_S_1-9_4	38		36	39,4	3,68421	-5,26316	39,5	48		36	37,4	-1,57895	-5,26316	37	41		36	37,2	-2,10526	-5,26316	37	41		36.0	37,2	-2,105	-5,263	37	40.0		36.0	36,833	-3,07	-5,263	37	40.0		36.0	36,5	-3,947	-5,263	36,5	38.0
I_50_15_S_1-9_5	38		38	41,7333	9,82456	0	43	50		38	40,1667	5,70175	0	39,5	43		38	39,8	4,73684	0	38	50		38.0	38,7	1,842	0	38	42.0		38.0	38,167	0,439	0	38	40.0		38.0	38,067	0,175	0	38	39.0
I_50_15_S_1-9_6	41		38	40,8333	-0,406504	-7,31707	41	43		38	38,7	-5,60976	-7,31707	38	43		38	39,0667	-4,71545	-7,31707	38	43		38.0	40,5	-1,22	-7,317	41	43.0		38.0	38,5	-6,098	-7,317	38	41.0		37.0	38,4	-6,341	-9,756	38	41.0
I_50_15_S_1-9_7	36		33	37,7	4,72222	-8,33333	37,5	43		34	36,2333	0,648148	-5,55556	36	41		33	36,0333	0,0925926	-8,33333	36	41		33.0	34,8	-3,333	-8,333	35	36.0		33.0	34,767	-3,426	-8,333	35	36.0		33.0	34,7	-3,611	-8,333	35	36.0
I_50_15_S_1-9_8	37		36	38,5	4,05405	-2,7027	38	41		36	37,4667	1,26126	-2,7027	37	39		36	37,0667	0,18018	-2,7027	37	39		37.0	37,233	0,631	0	37	39.0		36.0	37,067	0,18	-2,703	37	39.0		37.0	37	0	0	37	37.0
I_50_15_S_1-9_9	41		40	42,7	4,14634	-2,43902	43	45		40	41,3667	0,894309	-2,43902	41	45		39	41,7	1,70732	-4,87805	42,5	45		39.0	41,033	0,081	-4,878	40,5	43.0		40.0	40,233	-1,87	-2,439	40	42.0		39.0	40,067	-2,276	-4,878	40	41.0
I_50_15_S_1-99_1	78		67	74,2	-4,87179	-14,1026	75	82		68	72,7333	-6,75214	-12,8205	72	78		68	72,7	-6,79487	-12,8205	73	76		67.0	72,767	-6,709	-14,103	73,5	78.0		67.0	70,667	-9,402	-14,103	71	74.0		67.0	69,967	-10,299	-14,103	69,5	74.0
I_50_15_S_1-99_10	75		71	75	0	-5,33333	74	80		70	74,5667	-0,577778	-6,66667	74	80		71	74,5	-0,666667	-5,33333	74	80		71.0	75,633	0,844	-5,333	76	80.0		71.0	73,733	-1,689	-5,333	74	80.0		71.0	73,6	-1,867	-5,333	74	79.0
I_50_15_S_1-99_2	60		58	64,8	8	-3,33333	66	70		58	63,1333	5,22222	-3,33333	63,5	71		58	64,0333	6,72222	-3,33333	65	71		59.0	61,2	2	-1,667	60	70.0		58.0	59,867	-0,222	-3,333	60	65.0		58.0	59,1	-1,5	-3,333	59	60.0
I_50_15_S_1-99_3	65		61	66,4	2,15385	-6,15385	67	72		61	64,3667	-0,974359	-6,15385	63	71		59	63,4333	-2,41026	-9,23077	64	68		59.0	63,5	-2,308	-9,231	64	71.0		59.0	62,133	-4,41	-9,231	63	65.0		59.0	61,267	-5,744	-9,231	61,5	65.0
I_50_15_S_1-99_4	71		62	69,4667	-2,15962	-12,6761	69	78		62	67,8	-4,50704	-12,6761	66,5	75		62	66,5667	-6,24413	-12,6761	66	82		62.0	68	-4,225	-12,676	67	74.0		59.0	65	-8,451	-16,901	66	72.0		61.0	65,467	-7,793	-14,085	66	72.0
I_50_15_S_1-99_5	70		65	71,5333	2,19048	-7,14286	72,5	75		65	69,6333	-0,52381	-7,14286	70,5	75		65	69,3667	-0,904762	-7,14286	68	75		69.0	72,533	3,619	-1,429	73	76.0		64.0	69,567	-0,619	-8,571	70	74.0		65.0	68,7	-1,857	-7,143	68	74.0
I_50_15_S_1-99_6	66		66	70,8	7,27273	0	72	75		62	68,6667	4,0404	-6,06061	69,5	73		65	68,3333	3,53535	-1,51515	68,5	72		66.0	68,467	3,737	0	68	73.0		62.0	67	1,515	-6,061	66	71.0		63.0	66,667	1,01	-4,545	66	71.0
I_50_15_S_1-99_7	65		63	68,4667	5,33333	-3,07692	68	76		62	66,8	2,76923	-4,61538	67	71		61	65,0667	0,102564	-6,15385	65	74		61.0	66,233	1,897	-6,154	66,5	70.0		61.0	64,633	-0,564	-6,154	65	70.0		59.0	63,4	-2,462	-9,231	64	68.0
I_50_15_S_1-99_8	62		52	60,5333	-2,36559	-16,129	61	70		52	57,9	-6,6129	-16,129	58	70		52	57,2667	-7,63441	-16,129	58	63		52.0	58,167	-6,183	-16,129	58	63.0		52.0	55,833	-9,946	-16,129	57	59.0		52.0	55,933	-9,785	-16,129	57	60.0
I_50_15_S_1-99_9	78		66	70,5333	-9,57265	-15,3846	70,5	79		65	69,5333	-10,8547	-16,6667	68	75		66	68,8667	-11,7094	-15,3846	68	75		66.0	70,567	-9,53	-15,385	71	75.0		65.0	69,267	-11,197	-16,667	69	74.0		65.0	69,367	-11,068	-16,667	69,5	74.0
I_50_20_S_1-124_1	52		49	55,7333	7,17949	-5,76923	57	60		49	55,4667	6,66667	-5,76923	57	60		48	53,7333	3,33333	-7,69231	53	60		47.0	52,567	1,09	-9,615	53	57.0		46.0	50,5	-2,885	-11,538	51	54.0		46.0	49,767	-4,295	-11,538	49,5	54.0
I_50_20_S_1-124_10	45		44	52,5	16,6667	-2,22222	53,5	63		43	49,3333	9,62963	-4,44444	48,5	59		43	49,4333	9,85185	-4,44444	49,5	55		43.0	44,2	-1,778	-4,444	44	46.0		42.0	43,333	-3,704	-6,667	43	44.0		42.0	43,367	-3,63	-6,667	43,5	45.0
I_50_20_S_1-124_2	54		47	55,5667	2,90123	-12,963	56	65		47	52,2	-3,33333	-12,963	52,5	61		46	52,3333	-3,08642	-14,8148	54	65		45.0	48,6	-10	-16,667	48,5	53.0		42.0	46,7	-13,519	-22,222	47	50.0		44.0	46,833	-13,272	-18,519	47	49.0
I_50_20_S_1-124_3	51		47	53,3667	4,64052	-7,84314	54	65		47	52,1667	2,28758	-7,84314	51	60		46	50,4667	-1,04575	-9,80392	50	59		46.0	49,1	-3,725	-9,804	49	54.0		45.0	47,6	-6,667	-11,765	48	50.0		45.0	47,033	-7,778	-11,765	47	51.0
I_50_20_S_1-124_4	51		47	53,6	5,09804	-7,84314	54	62		45	51,4333	0,849673	-11,7647	51	59		47	51,0333	0,0653595	-7,84314	51	57		45.0	48,033	-5,817	-11,765	49	51.0		44.0	46,9	-8,039	-13,725	46	53.0		44.0	46,567	-8,693	-13,725	46	51.0
I_50_20_S_1-124_5	45		43	47,8333	6,2963	-4,44444	48,5	56		42	47,5333	5,62963	-6,66667	48	55		40	45,3333	0,740741	-11,1111	45	50		41.0	43,867	-2,519	-8,889	44	47.0		39.0	43,233	-3,926	-13,333	44	45.0		40.0	42,967	-4,519	-11,111	43	44.0
I_50_20_S_1-124_6	50		44	48,6	-2,8	-12	48	56		44	47,5333	-4,93333	-12	46	54		45	47,2	-5,6	-10	47	54		45.0	47,267	-5,467	-10	47	50.0		45.0	46,3	-7,4	-10	46	48.0		45.0	46,067	-7,867	-10	46	48.0
I_50_20_S_1-124_7	45		42	46,3333	2,96296	-6,66667	46	56		42	45	0	-6,66667	45	51		42	44,5333	-1,03704	-6,66667	45	48		42.0	44,367	-1,407	-6,667	45	45.0		42.0	44,367	-1,407	-6,667	45	45.0		41.0	43,4	-3,556	-8,889	44	45.0
I_50_20_S_1-124_8	48		45	51,5333	7,36111	-6,25	52	59		44	50,4	5	-8,33333	52	59		44	50,4667	5,13889	-8,33333	52	56		44.0	46,3	-3,542	-8,333	46	50.0		43.0	44,967	-6,319	-10,417	44,5	47.0		42.0	44,533	-7,222	-12,5	44	46.0
I_50_20_S_1-124_9	55		51	56,4667	2,66667	-7,27273	56	66		49	54,3	-1,27273	-10,9091	54	61		47	54,3333	-1,21212	-14,5455	53,5	63		49.0	50,9	-7,455	-10,909	51	55.0		46.0	49,433	-10,121	-16,364	49	52.0		47.0	49,267	-10,424	-14,545	49	52.0
